ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766283441.141369,10.0.0.11:42136|10.0.0.12:2404|6|w236,rf_model_three.pkl,0.5666666666666667,0.22334695284122327,0.20998638049211,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,855.0,12.0,14.909722222222229,3.5076165767919982,0.0,12.0,63.0
1766283441.2451491,10.0.0.11:59992|10.0.0.17:2404|6|w236,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,248.0,133.0,248.0,0.0,7719.0,115.0,17.603821584035245,0.5208086593439146,0.0,115.0,129.0
1766283441.2556992,10.0.0.11:38702|10.0.0.14:2404|6|w236,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,18.0,510.0,501.0,0.0,279.0,180.0,279.0,0.0,6693.0,99.0,17.64749999999998,0.49525117934409013,0.0,99.0,159.0
1766283441.322555,10.0.0.11:36646|10.0.0.16:2404|6|w236,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,381.0,293.0,381.0,0.0,6051.0,88.0,19.06554531794194,0.4511461958366735,0.0,88.0,243.0
1766283441.3545408,10.0.0.11:44632|10.0.0.15:2404|6|w236,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,501.0,0.0,52.0,26.0,52.0,0.0,1785.0,26.0,14.658284023668699,2.3321930493111744,0.0,26.0,69.0
1766283441.446355,10.0.0.11:56490|10.0.0.90:2404|6|w236,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,502.0,0.0,52.0,26.0,52.0,0.0,1785.0,26.0,14.658284023668699,2.8697291095658657,0.0,26.0,69.0
1766283441.4506288,192.168.1.19:2404|192.168.1.29:33513|6|w236,rf_model_three.pkl,0.0033333333333333335,0.5623546669029789,0.4343119997636878,1.0,502.0,260.0,3.0,7.0,7.0,7.0,1.0,382.0,5.0,28.244897959183675,3.4464842586382956,2.0,5.0,52.0
1766283441.557029,192.168.1.22:2404|192.168.1.29:46821|6|w236,rf_model_three.pkl,0.04666666666666667,0.7139636518328654,0.23936968150046814,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,4.073500144636932,2.0,5.0,52.0
1766283441.5567603,192.168.1.13:2404|192.168.1.29:39433|6|w236,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.353168262601065,2.0,4.0,36.0
1766283441.624748,10.0.0.11:41328|10.0.0.18:2404|6|w236,rf_model_three.pkl,0.5366666666666666,0.30017273593030763,0.16316059740302571,0.0,510.0,502.0,8.0,14.0,8.0,14.0,4.0,486.0,7.0,0.0,9.428897927107972,4.0,7.0,24.0
1766283501.153451,192.168.1.13:2404|192.168.1.29:33265|6|w237,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.366212516681223,2.0,4.0,36.0
1766283501.157168,10.0.0.11:36646|10.0.0.16:2404|6|w237,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,399.0,299.0,399.0,0.0,6826.0,100.0,18.731266988065045,0.47838055607294866,0.0,100.0,226.0
1766283501.3130596,192.168.1.19:2404|192.168.1.29:35049|6|w237,rf_model_three.pkl,0.0033333333333333335,0.5623546669029789,0.4343119997636879,1.0,502.0,260.0,3.0,7.0,7.0,7.0,1.0,382.0,5.0,28.244897959183675,3.1958488226783355,2.0,5.0,52.0
1766283501.3123662,192.168.1.22:2404|192.168.1.29:34649|6|w237,rf_model_three.pkl,0.04666666666666667,0.7139636518328653,0.23936968150046814,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,4.133457958724484,2.0,5.0,52.0
1766283501.4096665,10.0.0.11:59992|10.0.0.17:2404|6|w237,rf_model_three.pkl,0.6133333333333333,0.2184326166139105,0.16823405005275616,15.0,510.0,502.0,0.0,246.0,136.0,246.0,0.0,7384.0,110.0,19.396193771626315,0.5352021067346135,0.0,110.0,124.0
1766283501.414501,10.0.0.11:38702|10.0.0.14:2404|6|w237,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,18.0,510.0,501.0,0.0,299.0,181.0,299.0,0.0,7930.0,118.0,17.559354110069876,0.4932805144535056,0.0,118.0,142.0
1766283501.5016267,10.0.0.11:42136|10.0.0.12:2404|6|w237,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,2.9351282615697847,0.0,13.0,52.0
1766283501.509733,10.0.0.11:55738|10.0.0.13:2404|6|w237,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,187.0,97.0,187.0,0.0,6034.0,90.0,14.453183122542214,1.2257331240088045,0.0,90.0,94.0
1766283501.608904,10.0.0.11:56490|10.0.0.90:2404|6|w237,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,502.0,0.0,50.0,25.0,50.0,0.0,1702.0,25.0,15.894400000000019,2.7670998071131203,0.0,25.0,52.0
1766283501.6092746,10.0.0.11:44632|10.0.0.15:2404|6|w237,rf_model_three.pkl,0.6433333333333333,0.19512022880678587,0.16154643785988082,3.0,510.0,501.0,0.0,50.0,25.0,50.0,0.0,1702.0,25.0,15.894400000000019,3.29582091691429,0.0,25.0,52.0
1766283501.7090213,192.168.1.19:2404|192.168.1.29:34467|6|w237,rf_model_three.pkl,0.07666666666666666,0.4055902245902246,0.5177431087431088,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766283501.719248,10.0.0.11:41328|10.0.0.18:2404|6|w237,rf_model_three.pkl,0.5133333333333333,0.30621669197426366,0.180449974692403,0.0,510.0,502.0,8.0,13.0,8.0,13.0,4.0,552.0,8.0,0.0,9.046364913556223,4.0,8.0,24.0
1766283501.782813,192.168.1.13:2404|192.168.1.29:41787|6|w237,rf_model_three.pkl,0.07666666666666666,0.4055902245902246,0.5177431087431087,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766283501.8258603,192.168.1.22:2404|192.168.1.29:37881|6|w237,rf_model_three.pkl,0.07333333333333333,0.4073597427476738,0.5193069239189928,0.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,154.0,2.0,22.2222222222222,0.0,1.0,2.0,22.0
1766283561.1638846,10.0.0.11:59992|10.0.0.17:2404|6|w238,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,245.0,133.0,245.0,0.0,7521.0,112.0,17.596133190118167,0.513010921681601,0.0,112.0,129.0
1766283561.1708226,10.0.0.11:36646|10.0.0.16:2404|6|w238,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,364.0,292.0,364.0,0.0,4989.0,72.0,18.599021861512426,0.35279025689491716,0.0,72.0,237.0
1766283561.299525,10.0.0.11:38702|10.0.0.14:2404|6|w238,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,20.0,510.0,501.0,0.0,295.0,192.0,295.0,0.0,6969.0,103.0,18.291639539930486,0.4815240114960718,0.0,103.0,171.0
1766283561.311585,10.0.0.11:55738|10.0.0.13:2404|6|w238,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,10.0,510.0,501.0,0.0,188.0,99.0,188.0,0.0,5985.0,89.0,14.328333843485382,1.2214096343515641,0.0,89.0,111.0
1766283561.4039202,192.168.1.13:2404|192.168.1.29:41787|6|w238,rf_model_three.pkl,0.023333333333333334,0.5226228353201305,0.45404383134653614,1.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,228.0,3.0,29.439999999999984,4.62139618396759,1.0,3.0,30.0
1766283561.416232,192.168.1.19:2404|192.168.1.29:34467|6|w238,rf_model_three.pkl,0.0,0.5605829922476706,0.4394170077523294,1.0,502.0,260.0,1.0,5.0,5.0,5.0,0.0,310.0,4.0,27.839999999999975,3.2003375887805343,1.0,4.0,46.0
1766283561.5086625,10.0.0.11:44632|10.0.0.15:2404|6|w238,rf_model_three.pkl,0.63,0.19602124630780338,0.17397875369219662,4.0,510.0,501.0,0.0,54.0,27.0,54.0,0.0,1857.0,27.0,18.249657064471876,3.139308659780418,0.0,27.0,75.0
1766283561.5080657,10.0.0.11:42136|10.0.0.12:2404|6|w238,rf_model_three.pkl,0.5666666666666667,0.22669792285885998,0.20663541047447329,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,2.9220523585927194,0.0,13.0,63.0
1766283561.603786,192.168.1.22:2404|192.168.1.29:37881|6|w238,rf_model_three.pkl,0.023333333333333334,0.5226228353201305,0.45404383134653614,1.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,228.0,3.0,29.439999999999984,5.119635343551636,1.0,3.0,30.0
1766283561.6073918,10.0.0.11:56490|10.0.0.90:2404|6|w238,rf_model_three.pkl,0.63,0.19268791297447005,0.17731208702552995,4.0,510.0,502.0,0.0,52.0,26.0,52.0,0.0,1791.0,26.0,18.94230769230768,2.9369611301284153,0.0,26.0,75.0
1766283561.7125812,10.0.0.11:41328|10.0.0.18:2404|6|w238,rf_model_three.pkl,0.5466666666666666,0.2868394025969743,0.16649393073635907,0.0,510.0,502.0,8.0,14.0,8.0,14.0,4.0,420.0,6.0,0.0,9.806878974911578,4.0,6.0,24.0
1766283561.7164826,192.168.1.13:2404|192.168.1.29:35555|6|w238,rf_model_three.pkl,0.11,0.2626310230502958,0.6273689769497042,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,156.0,2.0,30.75,0.0,1.0,2.0,24.0
1766283561.813927,192.168.1.19:2404|192.168.1.29:45265|6|w238,rf_model_three.pkl,0.07666666666666666,0.4055902245902246,0.5177431087431088,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766283561.8206806,192.168.1.22:2404|192.168.1.29:35295|6|w238,rf_model_three.pkl,0.07333333333333333,0.4073597427476738,0.5193069239189928,0.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,154.0,2.0,22.2222222222222,0.0,1.0,2.0,22.0
1766283621.220852,10.0.0.11:59992|10.0.0.17:2404|6|w239,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,250.0,135.0,250.0,0.0,7708.0,115.0,18.470562414266055,0.49483740294183526,0.0,115.0,118.0
1766283621.3145587,10.0.0.11:36646|10.0.0.16:2404|6|w239,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,401.0,296.0,401.0,0.0,7150.0,105.0,18.37819576333095,0.48293382355279374,0.0,105.0,220.0
1766283621.4562786,10.0.0.11:38702|10.0.0.14:2404|6|w239,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,18.0,510.0,501.0,0.0,267.0,174.0,267.0,0.0,6280.0,93.0,18.180737217598107,0.4727482547558376,0.0,93.0,142.0
1766283621.5446122,10.0.0.11:55738|10.0.0.13:2404|6|w239,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,175.0,97.0,175.0,0.0,5242.0,78.0,14.453183122542214,1.283677544685449,0.0,78.0,94.0
1766283621.5937998,192.168.1.19:2404|192.168.1.29:45265|6|w239,rf_model_three.pkl,0.02,0.5490488137907493,0.43095118620925066,0.0,0.0,260.0,3.0,8.0,8.0,8.0,0.0,626.0,8.0,23.4375,7.169765651899099,3.0,8.0,98.0
1766283621.697455,10.0.0.11:44632|10.0.0.15:2404|6|w239,rf_model_three.pkl,0.6333333333333333,0.19760700129355835,0.16905966537310835,4.0,510.0,501.0,0.0,54.0,27.0,54.0,0.0,1840.0,27.0,18.175582990397828,2.7025704895737195,0.0,27.0,58.0
1766283621.7415733,10.0.0.11:56490|10.0.0.90:2404|6|w239,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,502.0,0.0,54.0,27.0,54.0,0.0,1834.0,27.0,14.718792866941044,2.548618577475592,0.0,27.0,52.0
1766283621.7914932,10.0.0.11:42136|10.0.0.12:2404|6|w239,rf_model_three.pkl,0.5566666666666666,0.23104170253597298,0.2122916307973603,2.0,510.0,502.0,0.0,22.0,11.0,22.0,0.0,772.0,11.0,15.68595041322314,2.5139860349257894,0.0,11.0,46.0
1766283621.8395886,192.168.1.13:2404|192.168.1.29:35555|6|w239,rf_model_three.pkl,0.05333333333333334,0.30722222222222223,0.6394444444444445,1.0,0.0,260.0,3.0,8.0,8.0,8.0,0.0,616.0,8.0,25.0,5.474962949689292,3.0,8.0,88.0
1766283621.887773,192.168.1.22:2404|192.168.1.29:35295|6|w239,rf_model_three.pkl,0.0033333333333333335,0.3326913580246913,0.6639753086419753,0.0,0.0,260.0,3.0,7.0,7.0,7.0,0.0,544.0,7.0,24.489795918367378,7.782319598958766,3.0,7.0,82.0
1766283621.9276335,10.0.0.11:41328|10.0.0.18:2404|6|w239,rf_model_three.pkl,0.4766666666666667,0.2962804041806312,0.22705292915270217,0.0,510.0,502.0,6.0,10.0,6.0,10.0,3.0,414.0,6.0,0.0,9.812075807325874,3.0,6.0,18.0
1766283681.198217,10.0.0.11:36646|10.0.0.16:2404|6|w240,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,390.0,299.0,390.0,0.0,6232.0,91.0,18.731266988065045,0.4640069640624037,0.0,91.0,226.0
1766283681.2040942,10.0.0.11:59992|10.0.0.17:2404|6|w240,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,257.0,136.0,257.0,0.0,8104.0,121.0,18.357050173010407,0.5064307853169557,0.0,121.0,118.0
1766283681.2993543,10.0.0.11:38702|10.0.0.14:2404|6|w240,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,501.0,0.0,293.0,187.0,293.0,0.0,7150.0,106.0,18.719723183391068,0.5290383547426606,0.0,106.0,154.0
1766283681.3122466,10.0.0.11:55738|10.0.0.13:2404|6|w240,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,182.0,96.0,182.0,0.0,5764.0,86.0,13.546875,1.1223396321831294,0.0,86.0,88.0
1766283681.4028447,10.0.0.11:42136|10.0.0.12:2404|6|w240,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,2.361951389215649,0.0,13.0,52.0
1766283681.4064496,10.0.0.11:56490|10.0.0.90:2404|6|w240,rf_model_three.pkl,0.6366666666666667,0.19760700129355835,0.16572633203977502,3.0,510.0,502.0,0.0,45.0,23.0,45.0,0.0,1504.0,22.0,16.487712665406406,3.047559277790299,0.0,22.0,52.0
1766283681.5119174,192.168.1.19:2404|192.168.1.29:45265|6|w240,rf_model_three.pkl,0.013333333333333334,0.4629722222222223,0.5236944444444444,0.0,0.0,260.0,3.0,4.0,4.0,4.0,0.0,298.0,4.0,18.75,5.074110737839268,3.0,4.0,34.0
1766283681.5230572,192.168.1.22:2404|192.168.1.29:35295|6|w240,rf_model_three.pkl,0.006666666666666667,0.6709722222222223,0.32236111111111115,0.0,0.0,260.0,3.0,4.0,4.0,4.0,0.0,298.0,4.0,18.75,8.332297298866397,3.0,4.0,34.0
1766283681.6069663,10.0.0.11:44632|10.0.0.15:2404|6|w240,rf_model_three.pkl,0.6266666666666667,0.19577727653153612,0.17755605680179726,2.0,510.0,501.0,2.0,47.0,24.0,47.0,1.0,1570.0,23.0,19.520833333333343,3.321286667492712,1.0,23.0,52.0
1766283681.6131058,10.0.0.11:41328|10.0.0.18:2404|6|w240,rf_model_three.pkl,0.5366666666666666,0.2981214538790256,0.16521187945430776,0.0,510.0,502.0,8.0,15.0,8.0,15.0,4.0,486.0,7.0,0.0,9.423163084341809,4.0,7.0,24.0
1766283681.6855552,192.168.1.13:2404|192.168.1.29:35555|6|w240,rf_model_three.pkl,0.016666666666666666,0.4669444444444445,0.5163888888888889,0.0,0.0,260.0,2.0,3.0,3.0,3.0,0.0,226.0,3.0,22.2222222222222,8.45128858089447,2.0,3.0,28.0
1766283741.2337134,10.0.0.11:59992|10.0.0.17:2404|6|w241,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,252.0,135.0,252.0,0.0,7857.0,117.0,18.451796982167423,0.5363354358100471,0.0,117.0,135.0
1766283741.242799,10.0.0.11:55738|10.0.0.13:2404|6|w241,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,10.0,510.0,501.0,0.0,172.0,99.0,172.0,0.0,4929.0,73.0,14.328333843485382,1.211049549875312,0.0,73.0,111.0
1766283741.336432,10.0.0.11:36646|10.0.0.16:2404|6|w241,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,421.0,296.0,421.0,0.0,8493.0,125.0,18.896719777209626,0.48347441777266176,0.0,125.0,243.0
1766283741.3398995,10.0.0.11:38702|10.0.0.14:2404|6|w241,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,501.0,0.0,276.0,188.0,276.0,0.0,5973.0,88.0,17.81244341330921,0.467181714132185,0.0,88.0,165.0
1766283741.4272487,10.0.0.11:42136|10.0.0.12:2404|6|w241,rf_model_three.pkl,0.5533333333333333,0.2267306025974221,0.2199360640692445,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,927.0,13.0,18.994082840236672,2.857788853269968,0.0,13.0,69.0
1766283741.4496527,10.0.0.11:44632|10.0.0.15:2404|6|w241,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,501.0,0.0,60.0,30.0,60.0,0.0,2049.0,30.0,13.832222222222128,2.675178636952558,0.0,30.0,69.0
1766283741.5316737,10.0.0.11:56490|10.0.0.90:2404|6|w241,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,502.0,0.0,60.0,30.0,60.0,0.0,2049.0,30.0,13.832222222222128,2.8264773608252947,0.0,30.0,69.0
1766283741.5457528,192.168.1.13:2404|192.168.1.29:35555|6|w241,rf_model_three.pkl,0.0033333333333333335,0.36616666666666664,0.6305000000000001,0.0,0.0,260.0,3.0,5.0,5.0,5.0,0.0,380.0,5.0,24.0,6.570210518924239,3.0,5.0,50.0
1766283741.6362376,10.0.0.11:41328|10.0.0.18:2404|6|w241,rf_model_three.pkl,0.5466666666666666,0.2868394025969743,0.16649393073635907,0.0,510.0,502.0,8.0,14.0,8.0,14.0,4.0,420.0,6.0,0.0,9.813094781812921,4.0,6.0,24.0
1766283741.6455047,192.168.1.19:2404|192.168.1.29:45265|6|w241,rf_model_three.pkl,0.006666666666666667,0.6197222222222223,0.3736111111111111,0.0,0.0,260.0,3.0,4.0,4.0,4.0,0.0,298.0,4.0,18.75,8.419431015517498,3.0,4.0,34.0
1766283741.6983323,192.168.1.22:2404|192.168.1.29:35295|6|w241,rf_model_three.pkl,0.013333333333333334,0.45963888888888893,0.5270277777777778,0.0,0.0,260.0,3.0,4.0,4.0,4.0,0.0,298.0,4.0,18.75,6.333262696165572,3.0,4.0,34.0
1766283801.295044,10.0.0.11:38702|10.0.0.14:2404|6|w242,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,18.0,510.0,501.0,0.0,262.0,170.0,262.0,0.0,6214.0,92.0,18.55557093425608,0.5227299344961308,0.0,92.0,142.0
1766283801.2979057,10.0.0.11:59992|10.0.0.17:2404|6|w242,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,14.0,510.0,502.0,0.0,247.0,134.0,247.0,0.0,7576.0,113.0,18.571173980842104,0.5455752113948689,0.0,113.0,118.0
1766283801.4883463,10.0.0.11:36646|10.0.0.16:2404|6|w242,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,388.0,293.0,388.0,0.0,6496.0,95.0,19.06666356043752,0.4606447233671572,0.0,95.0,226.0
1766283801.490018,10.0.0.11:55738|10.0.0.13:2404|6|w242,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,178.0,97.0,178.0,0.0,5440.0,81.0,14.453183122542214,1.1965300421242013,0.0,81.0,94.0
1766283801.8300612,10.0.0.11:42136|10.0.0.12:2404|6|w242,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,3.150320378956598,0.0,13.0,52.0
1766283801.8340228,10.0.0.11:44632|10.0.0.15:2404|6|w242,rf_model_three.pkl,0.63,0.19112022880678586,0.17887977119321413,4.0,510.0,501.0,0.0,48.0,24.0,48.0,0.0,1642.0,24.0,20.40972222222223,3.490855168949389,0.0,24.0,58.0
1766283802.0247052,192.168.1.13:2404|192.168.1.29:35555|6|w242,rf_model_three.pkl,0.03,0.4841349206349207,0.4858650793650793,0.0,502.0,260.0,3.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,2.0,2.0,12.0
1766283802.029825,10.0.0.11:56490|10.0.0.90:2404|6|w242,rf_model_three.pkl,0.63,0.19112022880678586,0.17887977119321416,4.0,510.0,502.0,0.0,48.0,24.0,48.0,0.0,1642.0,24.0,20.40972222222223,3.335067846293095,0.0,24.0,58.0
1766283802.2219064,192.168.1.22:2404|192.168.1.29:35295|6|w242,rf_model_three.pkl,0.016666666666666666,0.5659662311038164,0.41736710222951656,1.0,502.0,260.0,2.0,6.0,6.0,6.0,1.0,310.0,4.0,28.888888888888886,4.1138309899090935,1.0,4.0,46.0
1766283802.2251,10.0.0.11:41328|10.0.0.18:2404|6|w242,rf_model_three.pkl,0.47333333333333333,0.2773494987386494,0.2493171679280173,0.0,510.0,502.0,6.0,11.0,6.0,11.0,3.0,414.0,6.0,0.0,9.795061447633584,3.0,6.0,18.0
1766283802.3144655,192.168.1.19:2404|192.168.1.29:45265|6|w242,rf_model_three.pkl,0.0,0.5605829922476706,0.4394170077523294,1.0,502.0,260.0,1.0,5.0,5.0,5.0,0.0,310.0,4.0,27.839999999999975,3.878286601813087,1.0,4.0,46.0
1766283802.3192198,192.168.1.19:2404|192.168.1.29:45399|6|w242,rf_model_three.pkl,0.07666666666666666,0.4055902245902246,0.5177431087431088,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766283861.3398318,10.0.0.11:38702|10.0.0.14:2404|6|w243,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,21.0,510.0,501.0,0.0,279.0,195.0,279.0,0.0,5721.0,84.0,18.831715976331452,0.5430443528182275,0.0,84.0,177.0
1766283861.3423378,10.0.0.11:59992|10.0.0.17:2404|6|w243,rf_model_three.pkl,0.62,0.21909928328057718,0.1609007167194228,13.0,510.0,502.0,0.0,257.0,136.0,257.0,0.0,8115.0,121.0,17.300551470588232,0.5532119611778109,0.0,121.0,129.0
1766283861.564987,10.0.0.11:55738|10.0.0.13:2404|6|w243,rf_model_three.pkl,0.64,0.20935457964113668,0.15064542035886327,9.0,510.0,501.0,0.0,187.0,97.0,187.0,0.0,6045.0,90.0,13.415028164523335,1.1331134288815001,0.0,90.0,105.0
1766283861.5720382,10.0.0.11:36646|10.0.0.16:2404|6|w243,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,33.0,510.0,501.0,0.0,375.0,298.0,375.0,0.0,5331.0,77.0,19.297205080852223,0.3810683618819995,0.0,77.0,249.0
1766283861.7814267,10.0.0.11:42136|10.0.0.12:2404|6|w243,rf_model_three.pkl,0.5666666666666667,0.2258337253279958,0.20749960800533748,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,855.0,12.0,14.909722222222229,2.521568327056727,0.0,12.0,63.0
1766283861.785166,10.0.0.11:44632|10.0.0.15:2404|6|w243,rf_model_three.pkl,0.63,0.1935344738210309,0.1764655261789691,4.0,510.0,501.0,0.0,53.0,27.0,53.0,0.0,1791.0,26.0,17.492455418381354,3.39413603540722,0.0,26.0,75.0
1766283862.0040095,10.0.0.11:56490|10.0.0.90:2404|6|w243,rf_model_three.pkl,0.64,0.19646780715436418,0.1635321928456358,3.0,510.0,502.0,0.0,49.0,25.0,49.0,0.0,1653.0,24.0,15.241600000000005,3.5542112202486837,0.0,24.0,69.0
1766283862.0098722,10.0.0.11:41328|10.0.0.18:2404|6|w243,rf_model_three.pkl,0.43333333333333335,0.24496335081679851,0.3217033158498682,0.0,510.0,502.0,6.0,9.0,6.0,9.0,3.0,216.0,3.0,0.0,0.0009013414304102874,3.0,3.0,18.0
1766283921.4221208,10.0.0.11:59992|10.0.0.17:2404|6|w244,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,246.0,133.0,246.0,0.0,7576.0,113.0,18.688111255582612,0.5235819648699015,0.0,113.0,118.0
1766283921.4306324,10.0.0.11:38702|10.0.0.14:2404|6|w244,rf_model_three.pkl,0.6166666666666667,0.22243261661391045,0.1609007167194228,19.0,510.0,501.0,0.0,251.0,185.0,251.0,0.0,4504.0,66.0,18.06533235938639,0.3688564329408118,0.0,66.0,148.0
1766283921.5815952,10.0.0.11:55738|10.0.0.13:2404|6|w244,rf_model_three.pkl,0.64,0.20268791297447003,0.15731208702552998,10.0,510.0,501.0,0.0,188.0,98.0,188.0,0.0,6034.0,90.0,14.465639316951297,1.1278386580882038,0.0,90.0,94.0
1766283921.5942242,10.0.0.11:36646|10.0.0.16:2404|6|w244,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275613,32.0,510.0,501.0,0.0,396.0,296.0,396.0,0.0,6826.0,100.0,18.897507304601845,0.4584658281698882,0.0,100.0,226.0
1766283921.6692336,10.0.0.11:42136|10.0.0.12:2404|6|w244,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348958,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,3.0451966845047296,0.0,13.0,52.0
1766283921.679228,10.0.0.11:56490|10.0.0.90:2404|6|w244,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,502.0,0.0,52.0,26.0,52.0,0.0,1768.0,26.0,15.284023668639009,2.964088700985005,0.0,26.0,52.0
1766283921.7477503,10.0.0.11:44632|10.0.0.15:2404|6|w244,rf_model_three.pkl,0.63,0.19495457964113672,0.17504542035886328,5.0,510.0,501.0,0.0,53.0,27.0,53.0,0.0,1780.0,26.0,21.358024691358025,2.7809355022475897,0.0,26.0,64.0
