ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766394114.1751974,10.0.0.11:2404|10.0.0.246:40046|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394114.2756908,10.0.0.11:2404|10.0.0.215:40015|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394114.2769756,10.0.0.11:2404|10.0.0.212:40012|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394114.3677375,10.0.0.11:2404|10.0.0.220:40020|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394114.380398,10.0.0.11:2404|10.0.0.217:40017|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394114.4676528,10.0.0.11:2404|10.0.0.223:40023|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394114.4705772,10.0.0.11:2404|10.0.0.229:40029|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394114.5604382,10.0.0.11:2404|10.0.0.232:40032|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394114.566337,10.0.0.11:2404|10.0.0.203:40003|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394114.6552045,10.0.0.11:33676|10.0.0.13:2404|6|w49,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,137.0,83.0,137.0,0.0,3652.0,54.0,15.108433734939752,0.9810545925508306,0.0,54.0,88.0
1766394114.6636105,10.0.0.11:2404|10.0.0.208:40008|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394114.736025,10.0.0.11:2404|10.0.0.218:40018|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394114.7665029,10.0.0.11:2404|10.0.0.240:40040|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394114.850643,10.0.0.11:2404|10.0.0.244:40044|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394114.8653402,10.0.0.11:2404|10.0.0.200:40000|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394114.9704227,10.0.0.11:2404|10.0.0.225:40025|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394115.0020728,10.0.0.11:2404|10.0.0.234:40034|6|w49,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394115.071669,10.0.0.11:2404|10.0.0.237:40037|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394115.1008737,10.0.0.11:53878|10.0.0.12:2404|6|w49,rf_model_three.pkl,0.5566666666666666,0.22053205423220704,0.22280127910112626,3.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,844.0,12.0,19.72222222222223,3.3562385483306643,0.0,12.0,52.0
1766394115.186601,10.0.0.11:44458|10.0.0.90:2404|6|w49,rf_model_three.pkl,0.5566666666666666,0.23104170253597298,0.2122916307973603,2.0,510.0,502.0,0.0,22.0,11.0,22.0,0.0,772.0,11.0,15.68595041322314,2.52817503131679,0.0,11.0,46.0
1766394115.2054434,192.168.1.20:49389|192.168.1.21:2404|6|w49,rf_model_three.pkl,0.7866666666666666,0.04666666666666667,0.16666666666666666,2.0,252.0,16150.0,6.0,11.0,11.0,11.0,3.0,300.0,5.0,26.44628099173552,3.199655014889772,3.0,5.0,30.0
1766394115.25294,192.168.1.21:2404|192.168.1.28:43145|6|w49,rf_model_three.pkl,0.01,0.48702444663819117,0.5029755533618089,1.0,502.0,260.0,4.0,9.0,9.0,9.0,1.0,538.0,7.0,31.20987654320986,4.502186534993076,3.0,7.0,76.0
1766394162.3252642,10.0.0.11:2404|10.0.0.203:40003|6|w50,rf_model_three.pkl,0.22666666666666666,0.5253012786573542,0.24803205467597952,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394162.3559575,10.0.0.11:2404|10.0.0.200:40000|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394162.443921,10.0.0.11:2404|10.0.0.205:40005|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394162.4473302,10.0.0.11:2404|10.0.0.207:40007|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394162.5334647,10.0.0.11:2404|10.0.0.211:40011|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394162.540446,10.0.0.11:2404|10.0.0.209:40009|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394162.6102514,10.0.0.11:2404|10.0.0.214:40014|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394162.6120834,10.0.0.11:2404|10.0.0.217:40017|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394162.696607,10.0.0.11:2404|10.0.0.219:40019|6|w50,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394162.7104812,10.0.0.11:2404|10.0.0.221:40021|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394162.824332,10.0.0.11:2404|10.0.0.223:40023|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394162.8316123,10.0.0.11:2404|10.0.0.225:40025|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394162.9265769,10.0.0.11:2404|10.0.0.228:40028|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394162.9355185,10.0.0.11:2404|10.0.0.231:40031|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.0194297,10.0.0.11:2404|10.0.0.233:40033|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.0376425,10.0.0.11:2404|10.0.0.236:40036|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.1229894,10.0.0.11:2404|10.0.0.238:40038|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.132252,10.0.0.11:2404|10.0.0.240:40040|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.2174468,10.0.0.11:2404|10.0.0.243:40043|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.2255213,10.0.0.11:2404|10.0.0.245:40045|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.2955534,10.0.0.11:2404|10.0.0.248:40048|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.324176,10.0.0.11:2404|10.0.0.204:40004|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.4204233,10.0.0.11:2404|10.0.0.206:40006|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.426456,10.0.0.11:2404|10.0.0.212:40012|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.519587,10.0.0.11:2404|10.0.0.222:40022|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.5293093,10.0.0.11:2404|10.0.0.215:40015|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.5969734,10.0.0.11:2404|10.0.0.226:40026|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.6572208,10.0.0.11:2404|10.0.0.230:40030|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.7496793,10.0.0.11:2404|10.0.0.232:40032|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.7552743,10.0.0.11:47614|10.0.0.17:2404|6|w50,rf_model_three.pkl,0.6233333333333333,0.2124326166139105,0.16423405005275615,10.0,510.0,502.0,0.0,194.0,104.0,194.0,0.0,6034.0,90.0,17.385724852071064,0.6095582838921666,0.0,90.0,94.0
1766394163.8361154,10.0.0.11:44264|10.0.0.18:2404|6|w50,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,501.0,0.0,288.0,198.0,288.0,0.0,6100.0,90.0,18.73818998061421,0.4650957749320039,0.0,90.0,160.0
1766394163.8377218,10.0.0.11:2404|10.0.0.241:40041|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.9249077,10.0.0.11:2404|10.0.0.244:40044|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394163.9296708,10.0.0.11:60740|10.0.0.14:2404|6|w50,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,501.0,0.0,233.0,157.0,233.0,0.0,5152.0,76.0,18.922228082275183,0.509239233236248,0.0,76.0,136.0
1766394164.0185893,10.0.0.11:38336|10.0.0.16:2404|6|w50,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,24.0,510.0,501.0,0.0,305.0,233.0,305.0,0.0,4930.0,72.0,18.11162482270811,0.4519398823196021,0.0,72.0,178.0
1766394164.0302284,10.0.0.11:2404|10.0.0.246:40046|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.1198342,10.0.0.11:2404|10.0.0.213:40013|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.1188323,10.0.0.11:2404|10.0.0.201:40001|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.2100267,10.0.0.11:2404|10.0.0.216:40016|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.2170048,10.0.0.11:2404|10.0.0.224:40024|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.3047798,10.0.0.11:2404|10.0.0.234:40034|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.310887,10.0.0.11:2404|10.0.0.237:40037|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.4418283,10.0.0.11:2404|10.0.0.242:40042|6|w50,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.4494996,10.0.0.11:2404|10.0.0.239:40039|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.523346,10.0.0.11:2404|10.0.0.210:40010|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.5551577,10.0.0.11:2404|10.0.0.229:40029|6|w50,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.622607,10.0.0.11:2404|10.0.0.235:40035|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.6484458,10.0.0.11:2404|10.0.0.249:40049|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.7316036,10.0.0.11:2404|10.0.0.218:40018|6|w50,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.7396162,10.0.0.11:2404|10.0.0.220:40020|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.8327844,10.0.0.11:2404|10.0.0.227:40027|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.832927,10.0.0.11:2404|10.0.0.247:40047|6|w50,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.9277968,10.0.0.11:2404|10.0.0.208:40008|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394164.9338186,10.0.0.11:2404|10.0.0.202:40002|6|w50,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394165.0006704,10.0.0.11:44458|10.0.0.90:2404|6|w50,rf_model_three.pkl,0.5566666666666666,0.22301882671897952,0.22031450661435376,3.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,844.0,12.0,19.72222222222223,2.42798890611291,0.0,12.0,52.0
1766394165.0382707,10.0.0.11:33676|10.0.0.13:2404|6|w50,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,8.0,510.0,501.0,0.0,157.0,80.0,157.0,0.0,5164.0,77.0,14.02437500000002,1.0401719641474232,0.0,77.0,82.0
1766394165.1139755,192.168.1.20:49389|192.168.1.21:2404|6|w50,rf_model_three.pkl,0.7866666666666666,0.04666666666666667,0.16666666666666666,2.0,252.0,16132.0,6.0,11.0,11.0,11.0,3.0,300.0,5.0,26.44628099173552,3.223085535230714,3.0,5.0,30.0
1766394165.1224282,192.168.1.21:2404|192.168.1.28:41663|6|w50,rf_model_three.pkl,0.05,0.5268809725593442,0.4231190274406559,1.0,502.0,260.0,4.0,9.0,9.0,9.0,2.0,466.0,6.0,31.20987654320986,4.804803628165753,2.0,6.0,70.0
1766394165.1890283,10.0.0.11:53878|10.0.0.12:2404|6|w50,rf_model_three.pkl,0.5533333333333333,0.22763302424984375,0.21903364241682288,4.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,916.0,13.0,22.378698224852087,2.4562522511006453,0.0,13.0,58.0
1766394165.2170334,192.168.1.21:2404|192.168.1.28:44215|6|w50,rf_model_three.pkl,0.07666666666666666,0.40559022459022465,0.5177431087431087,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766394212.39704,10.0.0.11:38336|10.0.0.16:2404|6|w51,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,26.0,510.0,501.0,0.0,324.0,244.0,324.0,0.0,5470.0,80.0,18.65956732061278,0.4714048021224457,0.0,80.0,190.0
1766394212.4007561,10.0.0.11:60740|10.0.0.14:2404|6|w51,rf_model_three.pkl,0.6166666666666667,0.22243261661391045,0.1609007167194228,15.0,510.0,501.0,0.0,254.0,149.0,254.0,0.0,7054.0,105.0,17.750822035043484,0.4975669943756254,0.0,105.0,124.0
1766394212.4975796,10.0.0.11:2404|10.0.0.226:40026|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394212.5051005,10.0.0.11:2404|10.0.0.223:40023|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394212.5766466,10.0.0.11:2404|10.0.0.229:40029|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394212.5995157,10.0.0.11:2404|10.0.0.233:40033|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394212.6944368,10.0.0.11:2404|10.0.0.235:40035|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394212.6980948,10.0.0.11:2404|10.0.0.237:40037|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394212.7843587,10.0.0.11:2404|10.0.0.239:40039|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394212.7940025,10.0.0.11:2404|10.0.0.241:40041|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394212.8793721,10.0.0.11:2404|10.0.0.243:40043|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394212.8853452,10.0.0.11:2404|10.0.0.246:40046|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394212.9776504,10.0.0.11:2404|10.0.0.248:40048|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394212.9881551,10.0.0.11:2404|10.0.0.249:40049|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394213.0783088,10.0.0.11:2404|10.0.0.202:40002|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394213.085294,10.0.0.11:2404|10.0.0.204:40004|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394213.202574,10.0.0.11:2404|10.0.0.206:40006|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394213.2146509,10.0.0.11:2404|10.0.0.209:40009|6|w51,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394213.2973793,10.0.0.11:2404|10.0.0.213:40013|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394213.3071556,10.0.0.11:2404|10.0.0.215:40015|6|w51,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
